rep,retrieval_num,agent_type,length,reward
0,123,FeatureAgent,50,50
0,124,FeatureAgent,50,50
0,125,FeatureAgent,50,50
0,126,FeatureAgent,50,50
0,127,FeatureAgent,50,50
0,128,FeatureAgent,50,50
0,129,FeatureAgent,23,-28
0,130,FeatureAgent,3,3
0,131,FeatureAgent,1,1
0,132,FeatureAgent,3,3
0,133,FeatureAgent,1,-50
0,134,FeatureAgent,4,4
0,135,FeatureAgent,5,5
0,136,FeatureAgent,1,1
0,137,FeatureAgent,1,1
0,138,FeatureAgent,2,2
0,139,FeatureAgent,1,1
0,140,FeatureAgent,1,1
0,141,FeatureAgent,1,1
0,142,FeatureAgent,1,1
0,143,FeatureAgent,3,3
0,144,FeatureAgent,50,50
0,145,FeatureAgent,50,50
0,146,FeatureAgent,50,50
0,147,FeatureAgent,50,50
0,148,FeatureAgent,50,50
0,149,FeatureAgent,50,50
0,150,FeatureAgent,50,50
0,151,FeatureAgent,50,50
0,152,FeatureAgent,50,50
0,153,FeatureAgent,50,50
0,154,FeatureAgent,50,50
0,155,FeatureAgent,50,50
0,156,FeatureAgent,8,-43
0,157,FeatureAgent,1,1
0,158,FeatureAgent,2,2
0,159,FeatureAgent,4,4
0,160,FeatureAgent,1,1
0,161,FeatureAgent,18,18
0,162,FeatureAgent,6,6
0,163,FeatureAgent,1,1
0,164,FeatureAgent,9,9
0,165,FeatureAgent,3,3
0,166,FeatureAgent,17,17
0,167,FeatureAgent,50,50
0,168,FeatureAgent,50,50
0,169,FeatureAgent,50,50
0,170,FeatureAgent,50,50
0,171,FeatureAgent,50,50
0,172,FeatureAgent,50,50
0,173,FeatureAgent,50,50
0,174,FeatureAgent,50,50
0,175,FeatureAgent,50,50
0,176,FeatureAgent,50,50
0,177,FeatureAgent,50,50
0,178,FeatureAgent,50,50
0,179,FeatureAgent,50,50
0,180,FeatureAgent,50,50
0,181,FeatureAgent,50,50
0,182,FeatureAgent,50,50
0,183,FeatureAgent,50,50
0,184,FeatureAgent,50,50
0,185,FeatureAgent,50,50
0,186,FeatureAgent,50,50
0,187,FeatureAgent,50,50
0,188,FeatureAgent,50,50
0,189,FeatureAgent,50,50
0,190,FeatureAgent,50,50
0,191,FeatureAgent,50,50
0,192,FeatureAgent,50,50
0,193,FeatureAgent,50,50
0,194,FeatureAgent,50,50
0,195,FeatureAgent,50,50
0,196,FeatureAgent,16,-35
0,197,FeatureAgent,2,2
0,198,FeatureAgent,25,25
0,199,FeatureAgent,10,10
0,200,FeatureAgent,24,24
0,201,FeatureAgent,3,3
0,202,FeatureAgent,50,50
0,203,FeatureAgent,37,-14
0,204,FeatureAgent,1,1
0,205,FeatureAgent,1,1
0,206,FeatureAgent,1,1
0,207,FeatureAgent,1,1
0,208,FeatureAgent,1,1
0,209,FeatureAgent,1,1
0,210,FeatureAgent,1,1
0,211,FeatureAgent,1,1
0,212,FeatureAgent,1,1
0,213,FeatureAgent,1,1
0,214,FeatureAgent,1,1
0,215,FeatureAgent,1,1
0,216,FeatureAgent,3,3
0,217,FeatureAgent,7,7
0,218,FeatureAgent,8,8
0,219,FeatureAgent,1,1
0,220,FeatureAgent,5,5
0,221,FeatureAgent,7,-44
0,222,FeatureAgent,28,-23
0,223,FeatureAgent,1,1
0,224,FeatureAgent,1,1
0,225,FeatureAgent,1,1
0,226,FeatureAgent,1,1
0,227,FeatureAgent,1,1
0,228,FeatureAgent,1,1
0,229,FeatureAgent,1,1
0,230,FeatureAgent,1,1
0,231,FeatureAgent,1,1
0,232,FeatureAgent,1,1
0,233,FeatureAgent,1,1
0,234,FeatureAgent,1,1
0,235,FeatureAgent,1,1
0,236,FeatureAgent,1,1
0,237,FeatureAgent,1,1
0,238,FeatureAgent,1,1
0,239,FeatureAgent,1,1
0,240,FeatureAgent,1,1
0,241,FeatureAgent,1,1
0,242,FeatureAgent,1,1
0,243,FeatureAgent,1,1
0,244,FeatureAgent,1,1
0,245,FeatureAgent,1,1
0,246,FeatureAgent,1,1
0,247,FeatureAgent,1,1
0,248,FeatureAgent,1,1
0,249,FeatureAgent,1,1
0,250,FeatureAgent,1,1
0,251,FeatureAgent,1,1
0,252,FeatureAgent,1,1
0,253,FeatureAgent,1,1
0,254,FeatureAgent,1,1
0,255,FeatureAgent,1,1
0,256,FeatureAgent,50,50
0,257,FeatureAgent,50,50
0,258,FeatureAgent,50,50
0,259,FeatureAgent,50,50
0,260,FeatureAgent,50,50
0,261,FeatureAgent,50,50
0,262,FeatureAgent,50,50
0,263,FeatureAgent,50,50
0,264,FeatureAgent,50,50
0,265,FeatureAgent,50,50
0,266,FeatureAgent,50,50
0,267,FeatureAgent,50,50
0,268,FeatureAgent,50,50
0,269,FeatureAgent,50,50
0,270,FeatureAgent,50,50
0,271,FeatureAgent,50,50
0,272,FeatureAgent,50,50
0,273,FeatureAgent,50,50
0,274,FeatureAgent,50,50
0,275,FeatureAgent,50,50
0,276,FeatureAgent,50,50
0,277,FeatureAgent,50,50
0,278,FeatureAgent,50,50
0,279,FeatureAgent,50,50
0,280,FeatureAgent,50,50
0,281,FeatureAgent,50,50
0,282,FeatureAgent,50,50
0,283,FeatureAgent,50,50
0,284,FeatureAgent,50,50
0,285,FeatureAgent,50,50
0,286,FeatureAgent,50,50
0,287,FeatureAgent,50,50
0,288,FeatureAgent,28,-23
0,289,FeatureAgent,12,12
0,290,FeatureAgent,5,5
0,291,FeatureAgent,50,50
0,292,FeatureAgent,50,50
0,293,FeatureAgent,50,50
0,294,FeatureAgent,50,50
0,295,FeatureAgent,50,50
0,296,FeatureAgent,50,50
0,297,FeatureAgent,50,50
0,298,FeatureAgent,50,50
0,299,FeatureAgent,50,50
0,300,FeatureAgent,50,50
0,301,FeatureAgent,50,50
0,302,FeatureAgent,50,50
0,303,FeatureAgent,50,50
0,304,FeatureAgent,50,50
0,305,FeatureAgent,50,50
0,306,FeatureAgent,50,50
0,307,FeatureAgent,50,50
0,308,FeatureAgent,50,50
0,309,FeatureAgent,50,50
0,310,FeatureAgent,50,50
0,311,FeatureAgent,50,50
0,312,FeatureAgent,50,50
0,313,FeatureAgent,50,50
0,314,FeatureAgent,50,50
0,315,FeatureAgent,50,50
0,316,FeatureAgent,50,50
0,317,FeatureAgent,50,50
0,318,FeatureAgent,50,50
0,319,FeatureAgent,50,50
0,320,FeatureAgent,50,50
0,321,FeatureAgent,50,50
0,322,FeatureAgent,50,50
0,323,FeatureAgent,50,50
0,324,FeatureAgent,50,50
0,325,FeatureAgent,50,50
0,326,FeatureAgent,50,50
0,327,FeatureAgent,50,50
0,328,FeatureAgent,50,50
0,329,FeatureAgent,50,50
0,330,FeatureAgent,48,-3
0,331,FeatureAgent,50,50
0,332,FeatureAgent,50,50
0,333,FeatureAgent,50,50
0,334,FeatureAgent,50,50
0,335,FeatureAgent,50,50
0,336,FeatureAgent,50,50
0,337,FeatureAgent,50,50
0,338,FeatureAgent,50,50
0,339,FeatureAgent,50,50
0,340,FeatureAgent,50,50
0,341,FeatureAgent,50,50
0,342,FeatureAgent,50,50
0,343,FeatureAgent,50,50
0,344,FeatureAgent,50,50
0,345,FeatureAgent,50,50
0,346,FeatureAgent,50,50
0,347,FeatureAgent,50,50
0,348,FeatureAgent,50,50
0,349,FeatureAgent,50,50
0,350,FeatureAgent,50,50
0,351,FeatureAgent,50,50
0,352,FeatureAgent,50,50
0,353,FeatureAgent,50,50
0,354,FeatureAgent,50,50
0,355,FeatureAgent,50,50
0,356,FeatureAgent,50,50
0,357,FeatureAgent,50,50
0,358,FeatureAgent,50,50
0,359,FeatureAgent,50,50
0,360,FeatureAgent,50,50
0,361,FeatureAgent,50,50
0,362,FeatureAgent,50,50
0,363,FeatureAgent,50,50
0,364,FeatureAgent,50,50
0,365,FeatureAgent,50,50
0,366,FeatureAgent,50,50
0,367,FeatureAgent,50,50
0,368,FeatureAgent,50,50
0,369,FeatureAgent,50,50
0,370,FeatureAgent,50,50
0,371,FeatureAgent,50,50
0,372,FeatureAgent,50,50
0,373,FeatureAgent,50,50
0,374,FeatureAgent,50,50
0,375,FeatureAgent,50,50
0,376,FeatureAgent,50,50
0,377,FeatureAgent,50,50
0,378,FeatureAgent,50,50
0,379,FeatureAgent,50,50
0,380,FeatureAgent,50,50
0,381,FeatureAgent,50,50
0,382,FeatureAgent,50,50
0,383,FeatureAgent,50,50
0,384,FeatureAgent,50,50
0,385,FeatureAgent,50,50
0,386,FeatureAgent,50,50
0,387,FeatureAgent,50,50
0,388,FeatureAgent,50,50
0,389,FeatureAgent,50,50
0,390,FeatureAgent,50,50
0,391,FeatureAgent,50,50
0,392,FeatureAgent,50,50
0,393,FeatureAgent,19,-32
0,394,FeatureAgent,50,50
0,395,FeatureAgent,50,50
0,396,FeatureAgent,50,50
0,397,FeatureAgent,50,50
0,398,FeatureAgent,50,50
0,399,FeatureAgent,50,50
0,400,FeatureAgent,50,50
0,401,FeatureAgent,50,50
0,402,FeatureAgent,50,50
0,403,FeatureAgent,50,50
0,404,FeatureAgent,50,50
0,405,FeatureAgent,50,50
0,406,FeatureAgent,50,50
0,407,FeatureAgent,50,50
0,408,FeatureAgent,50,50
0,409,FeatureAgent,50,50
0,410,FeatureAgent,50,50
0,411,FeatureAgent,50,50
0,412,FeatureAgent,50,50
0,413,FeatureAgent,50,50
0,414,FeatureAgent,50,50
0,415,FeatureAgent,50,50
0,416,FeatureAgent,47,-4
0,417,FeatureAgent,26,26
0,418,FeatureAgent,50,50
0,419,FeatureAgent,50,50
0,420,FeatureAgent,50,50
0,421,FeatureAgent,50,50
0,422,FeatureAgent,50,50
0,423,FeatureAgent,50,50
0,424,FeatureAgent,50,50
0,425,FeatureAgent,50,50
0,426,FeatureAgent,50,50
0,427,FeatureAgent,50,50
0,428,FeatureAgent,50,50
0,429,FeatureAgent,50,50
0,430,FeatureAgent,50,50
0,431,FeatureAgent,50,50
0,432,FeatureAgent,50,50
0,433,FeatureAgent,50,50
0,434,FeatureAgent,50,50
0,435,FeatureAgent,50,50
0,436,FeatureAgent,50,50
0,437,FeatureAgent,50,50
0,438,FeatureAgent,50,50
0,439,FeatureAgent,50,50
0,440,FeatureAgent,50,50
0,441,FeatureAgent,50,50
0,442,FeatureAgent,50,50
0,443,FeatureAgent,50,50
0,444,FeatureAgent,50,50
0,445,FeatureAgent,50,50
0,446,FeatureAgent,50,50
0,447,FeatureAgent,50,50
0,448,FeatureAgent,50,50
0,449,FeatureAgent,50,50
0,450,FeatureAgent,50,50
0,451,FeatureAgent,50,50
0,452,FeatureAgent,50,50
0,453,FeatureAgent,50,50
0,454,FeatureAgent,50,50
0,455,FeatureAgent,50,50
0,456,FeatureAgent,50,50
0,457,FeatureAgent,50,50
0,458,FeatureAgent,50,50
0,459,FeatureAgent,50,50
0,460,FeatureAgent,50,50
0,461,FeatureAgent,50,50
0,462,FeatureAgent,50,50
0,463,FeatureAgent,50,50
0,464,FeatureAgent,50,50
0,465,FeatureAgent,50,50
0,466,FeatureAgent,50,50
0,467,FeatureAgent,50,50
0,468,FeatureAgent,50,50
0,469,FeatureAgent,50,50
0,470,FeatureAgent,50,50
0,471,FeatureAgent,50,50
0,472,FeatureAgent,50,50
0,473,FeatureAgent,50,50
0,474,FeatureAgent,50,50
0,475,FeatureAgent,50,50
0,476,FeatureAgent,50,50
0,477,FeatureAgent,50,50
0,478,FeatureAgent,50,50
0,479,FeatureAgent,50,50
0,480,FeatureAgent,50,-1
0,481,FeatureAgent,50,50
0,482,FeatureAgent,50,50
0,483,FeatureAgent,50,50
0,484,FeatureAgent,50,50
0,485,FeatureAgent,50,50
0,486,FeatureAgent,20,-31
0,487,FeatureAgent,31,31
0,488,FeatureAgent,50,50
0,489,FeatureAgent,50,50
0,490,FeatureAgent,50,50
0,491,FeatureAgent,50,50
0,492,FeatureAgent,50,50
0,493,FeatureAgent,50,50
0,494,FeatureAgent,50,50
0,495,FeatureAgent,50,50
0,496,FeatureAgent,50,50
0,497,FeatureAgent,50,50
0,498,FeatureAgent,50,50
0,499,FeatureAgent,50,50
0,500,FeatureAgent,50,50
0,501,FeatureAgent,50,50
0,502,FeatureAgent,50,50
0,503,FeatureAgent,50,50
0,504,FeatureAgent,50,50
0,505,FeatureAgent,50,50
0,506,FeatureAgent,50,50
0,507,FeatureAgent,50,50
0,508,FeatureAgent,50,50
0,509,FeatureAgent,50,50
0,510,FeatureAgent,50,50
0,511,FeatureAgent,50,50
0,512,FeatureAgent,50,50
0,513,FeatureAgent,50,50
0,514,FeatureAgent,50,50
0,515,FeatureAgent,50,50
0,516,FeatureAgent,50,50
0,517,FeatureAgent,50,50
0,518,FeatureAgent,50,50
0,519,FeatureAgent,50,50
0,520,FeatureAgent,50,50
0,521,FeatureAgent,50,50
0,522,FeatureAgent,50,50
0,523,FeatureAgent,50,50
0,524,FeatureAgent,50,50
0,525,FeatureAgent,50,50
0,526,FeatureAgent,50,50
0,527,FeatureAgent,50,50
0,528,FeatureAgent,50,50
0,529,FeatureAgent,50,50
0,530,FeatureAgent,50,50
0,531,FeatureAgent,50,50
0,532,FeatureAgent,50,50
0,533,FeatureAgent,50,50
0,534,FeatureAgent,50,50
0,535,FeatureAgent,50,50
0,536,FeatureAgent,50,50
0,537,FeatureAgent,50,50
0,538,FeatureAgent,50,50
0,539,FeatureAgent,50,50
0,540,FeatureAgent,50,50
0,541,FeatureAgent,50,50
0,542,FeatureAgent,50,50
0,543,FeatureAgent,50,50
0,544,FeatureAgent,50,50
0,545,FeatureAgent,50,50
0,546,FeatureAgent,50,50
0,547,FeatureAgent,50,50
0,548,FeatureAgent,50,50
0,549,FeatureAgent,50,50
0,550,FeatureAgent,50,50
0,551,FeatureAgent,50,50
0,552,FeatureAgent,50,50
0,553,FeatureAgent,50,50
0,554,FeatureAgent,50,50
0,555,FeatureAgent,50,50
0,556,FeatureAgent,50,50
0,557,FeatureAgent,50,50
0,558,FeatureAgent,50,50
0,559,FeatureAgent,50,50
0,560,FeatureAgent,50,50
0,561,FeatureAgent,50,50
0,562,FeatureAgent,50,50
0,563,FeatureAgent,50,50
0,564,FeatureAgent,50,50
0,565,FeatureAgent,50,50
0,566,FeatureAgent,50,50
0,567,FeatureAgent,50,50
0,568,FeatureAgent,50,50
0,569,FeatureAgent,50,50
0,570,FeatureAgent,50,50
0,571,FeatureAgent,50,50
0,572,FeatureAgent,50,50
0,573,FeatureAgent,50,50
0,574,FeatureAgent,50,50
0,575,FeatureAgent,50,50
0,576,FeatureAgent,50,50
0,577,FeatureAgent,50,50
0,578,FeatureAgent,50,50
0,579,FeatureAgent,50,50
0,580,FeatureAgent,50,50
0,581,FeatureAgent,50,50
0,582,FeatureAgent,50,50
0,583,FeatureAgent,50,50
0,584,FeatureAgent,50,50
0,585,FeatureAgent,50,50
0,586,FeatureAgent,50,50
0,587,FeatureAgent,50,50
0,588,FeatureAgent,50,50
0,589,FeatureAgent,50,50
0,590,FeatureAgent,50,50
0,591,FeatureAgent,50,50
0,592,FeatureAgent,50,50
0,593,FeatureAgent,50,50
0,594,FeatureAgent,50,50
0,595,FeatureAgent,50,50
0,596,FeatureAgent,50,50
0,597,FeatureAgent,50,50
0,598,FeatureAgent,50,-1
0,599,FeatureAgent,50,50
0,600,FeatureAgent,50,50
0,601,FeatureAgent,50,50
0,602,FeatureAgent,50,50
0,603,FeatureAgent,50,50
0,604,FeatureAgent,50,50
0,605,FeatureAgent,50,50
0,606,FeatureAgent,50,50
0,607,FeatureAgent,50,50
0,608,FeatureAgent,50,50
0,609,FeatureAgent,50,50
0,610,FeatureAgent,50,50
0,611,FeatureAgent,50,50
0,612,FeatureAgent,50,50
0,613,FeatureAgent,50,50
0,614,FeatureAgent,47,-4
0,615,FeatureAgent,50,50
0,616,FeatureAgent,50,50
0,617,FeatureAgent,50,50
0,618,FeatureAgent,50,50
0,619,FeatureAgent,50,50
0,620,FeatureAgent,50,50
0,621,FeatureAgent,50,50
0,622,FeatureAgent,50,50
0,623,FeatureAgent,50,50
0,624,FeatureAgent,50,50
0,625,FeatureAgent,50,50
0,626,FeatureAgent,50,50
0,627,FeatureAgent,50,50
0,628,FeatureAgent,50,50
0,629,FeatureAgent,50,50
0,630,FeatureAgent,50,50
0,631,FeatureAgent,50,50
0,632,FeatureAgent,50,50
0,633,FeatureAgent,50,50
0,634,FeatureAgent,50,50
0,635,FeatureAgent,50,50
0,636,FeatureAgent,50,50
0,637,FeatureAgent,50,50
0,638,FeatureAgent,50,50
0,639,FeatureAgent,50,-1
0,640,FeatureAgent,50,50
0,641,FeatureAgent,50,50
0,642,FeatureAgent,50,50
0,643,FeatureAgent,50,50
0,644,FeatureAgent,50,50
0,645,FeatureAgent,50,50
0,646,FeatureAgent,50,50
0,647,FeatureAgent,50,50
0,648,FeatureAgent,50,50
0,649,FeatureAgent,50,50
0,650,FeatureAgent,50,50
0,651,FeatureAgent,50,50
0,652,FeatureAgent,50,50
0,653,FeatureAgent,50,50
0,654,FeatureAgent,50,50
0,655,FeatureAgent,50,50
0,656,FeatureAgent,50,50
0,657,FeatureAgent,50,50
0,658,FeatureAgent,50,50
0,659,FeatureAgent,50,50
0,660,FeatureAgent,50,50
0,661,FeatureAgent,50,50
0,662,FeatureAgent,50,50
0,663,FeatureAgent,50,50
0,664,FeatureAgent,50,50
0,665,FeatureAgent,50,50
0,666,FeatureAgent,50,50
0,667,FeatureAgent,50,50
0,668,FeatureAgent,50,50
0,669,FeatureAgent,50,50
0,670,FeatureAgent,50,50
0,671,FeatureAgent,50,50
0,672,FeatureAgent,50,50
0,673,FeatureAgent,50,50
0,674,FeatureAgent,50,50
0,675,FeatureAgent,50,50
0,676,FeatureAgent,50,50
0,677,FeatureAgent,50,50
0,678,FeatureAgent,50,50
0,679,FeatureAgent,50,50
0,680,FeatureAgent,50,50
0,681,FeatureAgent,50,50
0,682,FeatureAgent,50,50
0,683,FeatureAgent,50,50
0,684,FeatureAgent,50,50
0,685,FeatureAgent,50,50
0,686,FeatureAgent,50,50
0,687,FeatureAgent,50,50
0,688,FeatureAgent,50,50
0,689,FeatureAgent,50,50
0,690,FeatureAgent,50,50
0,691,FeatureAgent,50,50
0,692,FeatureAgent,50,50
0,693,FeatureAgent,50,50
0,694,FeatureAgent,50,50
0,695,FeatureAgent,50,50
0,696,FeatureAgent,50,50
0,697,FeatureAgent,50,50
0,698,FeatureAgent,50,50
0,699,FeatureAgent,50,50
0,700,FeatureAgent,50,50
0,701,FeatureAgent,50,50
0,702,FeatureAgent,50,50
0,703,FeatureAgent,50,50
0,704,FeatureAgent,50,50
0,705,FeatureAgent,50,50
0,706,FeatureAgent,50,50
0,707,FeatureAgent,50,50
0,708,FeatureAgent,50,50
0,709,FeatureAgent,50,50
0,710,FeatureAgent,50,50
0,711,FeatureAgent,50,50
0,712,FeatureAgent,50,50
0,713,FeatureAgent,50,50
0,714,FeatureAgent,50,50
0,715,FeatureAgent,50,50
0,716,FeatureAgent,50,50
0,717,FeatureAgent,50,50
0,718,FeatureAgent,50,50
0,719,FeatureAgent,50,50
0,720,FeatureAgent,50,50
0,721,FeatureAgent,50,50
0,722,FeatureAgent,50,50
0,723,FeatureAgent,50,50
0,724,FeatureAgent,50,50
0,725,FeatureAgent,50,50
0,726,FeatureAgent,50,50
0,727,FeatureAgent,50,50
0,728,FeatureAgent,50,50
0,729,FeatureAgent,50,50
0,730,FeatureAgent,50,50
0,731,FeatureAgent,50,50
0,732,FeatureAgent,50,50
0,733,FeatureAgent,50,50
0,734,FeatureAgent,50,50
0,735,FeatureAgent,50,50
0,736,FeatureAgent,50,50
0,737,FeatureAgent,50,50
0,738,FeatureAgent,50,50
0,739,FeatureAgent,50,50
0,740,FeatureAgent,50,50
0,741,FeatureAgent,50,50
0,742,FeatureAgent,50,50
0,743,FeatureAgent,50,50
0,744,FeatureAgent,50,50
0,745,FeatureAgent,50,50
0,746,FeatureAgent,50,50
0,747,FeatureAgent,50,50
0,748,FeatureAgent,50,50
0,749,FeatureAgent,50,50
0,750,FeatureAgent,50,50
0,751,FeatureAgent,50,50
0,752,FeatureAgent,50,50
0,753,FeatureAgent,50,50
0,754,FeatureAgent,50,50
0,755,FeatureAgent,50,50
0,756,FeatureAgent,50,50
0,757,FeatureAgent,50,50
0,758,FeatureAgent,50,50
0,759,FeatureAgent,50,-1
0,760,FeatureAgent,50,50
0,761,FeatureAgent,50,50
0,762,FeatureAgent,50,50
0,763,FeatureAgent,50,50
0,764,FeatureAgent,50,50
0,765,FeatureAgent,50,50
0,766,FeatureAgent,50,50
0,767,FeatureAgent,50,50
0,768,FeatureAgent,50,50
0,769,FeatureAgent,50,50
0,770,FeatureAgent,50,50
0,771,FeatureAgent,50,50
0,772,FeatureAgent,50,50
0,773,FeatureAgent,50,50
0,774,FeatureAgent,50,50
0,775,FeatureAgent,50,50
0,776,FeatureAgent,50,50
0,777,FeatureAgent,50,50
0,778,FeatureAgent,50,50
0,779,FeatureAgent,50,50
0,780,FeatureAgent,50,50
0,781,FeatureAgent,50,50
0,782,FeatureAgent,50,50
0,783,FeatureAgent,50,-1
0,784,FeatureAgent,50,50
0,785,FeatureAgent,50,50
0,786,FeatureAgent,50,50
0,787,FeatureAgent,50,50
0,788,FeatureAgent,50,50
0,789,FeatureAgent,50,50
0,790,FeatureAgent,50,50
0,791,FeatureAgent,50,50
0,792,FeatureAgent,50,50
0,793,FeatureAgent,50,50
0,794,FeatureAgent,50,50
0,795,FeatureAgent,50,50
0,796,FeatureAgent,50,50
0,797,FeatureAgent,50,50
0,798,FeatureAgent,50,50
0,799,FeatureAgent,50,50
0,800,FeatureAgent,50,50
0,801,FeatureAgent,50,50
0,802,FeatureAgent,50,50
0,803,FeatureAgent,50,50
0,804,FeatureAgent,50,50
0,805,FeatureAgent,50,50
0,806,FeatureAgent,50,50
0,807,FeatureAgent,50,50
0,808,FeatureAgent,50,50
0,809,FeatureAgent,50,50
0,810,FeatureAgent,50,50
0,811,FeatureAgent,50,50
0,812,FeatureAgent,50,50
0,813,FeatureAgent,50,50
0,814,FeatureAgent,50,50
0,815,FeatureAgent,50,50
0,816,FeatureAgent,50,50
0,817,FeatureAgent,50,-1
0,818,FeatureAgent,50,50
0,819,FeatureAgent,50,50
0,820,FeatureAgent,50,50
0,821,FeatureAgent,50,50
0,822,FeatureAgent,50,50
0,823,FeatureAgent,50,50
0,824,FeatureAgent,50,50
0,825,FeatureAgent,50,-1
0,826,FeatureAgent,32,-19
0,827,FeatureAgent,31,31
0,828,FeatureAgent,50,50
0,829,FeatureAgent,50,50
0,830,FeatureAgent,50,50
0,831,FeatureAgent,50,50
0,832,FeatureAgent,50,50
0,833,FeatureAgent,50,50
0,834,FeatureAgent,50,50
0,835,FeatureAgent,50,50
0,836,FeatureAgent,50,50
0,837,FeatureAgent,50,50
0,838,FeatureAgent,50,50
0,839,FeatureAgent,50,50
0,840,FeatureAgent,50,50
0,841,FeatureAgent,50,50
0,842,FeatureAgent,50,50
0,843,FeatureAgent,50,50
0,844,FeatureAgent,50,50
0,845,FeatureAgent,50,50
0,846,FeatureAgent,50,50
0,847,FeatureAgent,50,50
0,848,FeatureAgent,50,-1
0,849,FeatureAgent,50,50
0,850,FeatureAgent,50,50
0,851,FeatureAgent,50,50
0,852,FeatureAgent,50,50
0,853,FeatureAgent,50,50
0,854,FeatureAgent,50,50
0,855,FeatureAgent,50,50
0,856,FeatureAgent,50,50
0,857,FeatureAgent,50,50
0,858,FeatureAgent,50,-1
0,859,FeatureAgent,50,50
0,860,FeatureAgent,50,50
0,861,FeatureAgent,50,50
0,862,FeatureAgent,50,50
0,863,FeatureAgent,50,50
0,864,FeatureAgent,50,50
0,865,FeatureAgent,50,50
0,866,FeatureAgent,50,50
0,867,FeatureAgent,50,50
0,868,FeatureAgent,50,50
0,869,FeatureAgent,50,50
0,870,FeatureAgent,50,50
